,Halopteris.filicina,Laurencia.cf.chondrioides,Dictyopteris.lucida,Lithophyllum.stictaeforme,Mesophyllum.alternans,Peyssonnelia.rosa.marina,Peyssonnelia.bornetii,Meredithia.microphylla,Cryptonemia.lomation,Halicystis.parvula,Halimeda.tuna,Palmophyllum.crassum,Pseudochlorodesmis.furcellata,Valonia.utricularis,Acanthella.acuta,Agelas.oroides,Aplysilla.sulfurea,Aplysina.cavernicola,Axinella.damicornis,Chondrilla.nucula,Chondrosia.reniformis,Clathrina.contorta,Cliona.viridis,Crambe.crambe,Crella.mollior,Crella.pulvinar,Dendroxea.lenis,Diplastrella.cf.ornata,Dictyonella.sp,Darwinella.sp,Erylus.euastrum,Eurypon.sp,Haliclona.fulva,Haliclona.aquaeductus,Hemimycale.columella,Hexadella.pruvotii,Hexadella.racovitzai,Microciona.cf.vermella,Phorbas.tenacior,Pleraplysilla.spinifera,Raspaciona.aculeata,Sarcotragus.muscarum,Spirastrella.cunctatrix,Spirastrella.magica,Spongia.virgultosa,Sycon.raphanus,Terpios.fugax,Caryophyllia.inornata,Caryophyllia.smithii,Eudendrium.sp,Eunicella.cavolini,Hoplangia.durotrix,Leptopsammia.pruvoti,Paramuricea.clavata,Parazoanthus.axinellae,Madracis.pharensis,Cerianthus.membranaceus,Beania.magellanica,Caberea.boryi,Cellaria.salicornioides,Myriapora.truncata,Reteporella.grimaldii,Rhynchozoon.neapolitanum,Schizomavella.mamillata,Schizoporella.dunkeri,Smittina.cervicornis,Turbicellepora.avicularis,Bonellia.viridis,Myxicola.aesthetica,Sabella.sp,Salmacina.dysteri,Serpula.sp,Spirobranchus.sp,Rocellaria.dubia,Thylacodes.arenarius,Flabellina.affinis,Paraflabellina.ischitana,Thuridilla.hopei,Centrostephanus.longispinus,Hacelia.attenuata,Holothuria.forskali,Ophiothrix.fragilis,Palinurus.elephas,Clavellina.dellavallei,Didemnum.sp,Diplosoma.spongiforme,Halocynthia.papillosa,Lissoclinum.perforatum,Turf
1V4,0,0,0,0,9.90990991,15.31531532,0,0,0,0,0,0,14.41441441,0,0,0,0,18.01801802,0,0,0,0,0,0,0.900900901,0,0,0,0,0,0,0,3.603603604,0,0,0,0,0,0,7.207207207,0,0,0,0,0,0,0,0,0,4.504504505,0,0,2.702702703,0,0,0,0,2.702702703,0,0,0,0,0,3.603603604,0,0,0,0,0,0,0,0.900900901,0.900900901,1.801801802,0,0,0,0,0,0,0,0,0,0,7.207207207,0,0,0,6.306306306
2V4,0,0,0,0,15.92920354,19.46902655,0,0,0,0,0,0,20.3539823,0,0,0,0,0,0,0,0,0,3.539823009,0,2.654867257,0,0,0,0,0,0,0,3.539823009,0,0,0,0,0,0,1.769911504,0,0,0,0,1.769911504,0,0,0,0,0,0,0,2.654867257,0,0,0,0,1.769911504,0,0,0,0,0,2.654867257,0,0,0,0,0,0,0,1.769911504,0,0,0,0,0,0,0,0,0,0,0,0,8.849557522,0,0,0,13.27433628
3V4,0,0,0,0,20.6185567,21.64948454,0,0,0,0,0,0,25.77319588,0,0,0,0,0,0,0,0,0,0,0,5.154639175,0,0,0,0,0,0,0,4.12371134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.030927835,5.154639175,0,0,0,0,0,0,0,1.030927835,1.030927835,3.092783505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.34020619
4V4,0,0,0,0,16.19047619,20.95238095,0,0,0,0,0,0,23.80952381,0,0,0,0,0,0,0,0,0,0,0.952380952,3.80952381,0,0,0,0,0,0,0,1.904761905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904762,0,0,0,0,0,0,0,0.952380952,0,1.904761905,4.761904762,0,0,0,0,0,0,0,0,0,5.714285714,0,0,0,14.28571429
5V4,0,0,0,0,22.82608696,14.13043478,0,0,0,0,0,0,14.13043478,0,0,0,0,0,0,0,0,0,0,2.173913043,4.347826087,0,0,0,0,0,0,0,2.173913043,0,0,0,0,0,0,3.260869565,2.173913043,0,0,0,0,0,0,0,0,0,0,0,1.086956522,0,0,0,0,0,0,0,2.173913043,0,0,5.434782609,0,0,0,0,0,0,0,0,2.173913043,0,5.434782609,0,0,0,5.434782609,0,0,0,0,0,0,0,0,0,13.04347826
6V4,0,0,0,0,11.11111111,24.24242424,0,0,0,0,0,0,25.25252525,0,0,0,0,0,0,0,0,0,0,0,4.04040404,0,0,0,0,0,0,0,2.02020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.050505051,0,0,0,0,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02020202,0,0,0,0,5.050505051,0,0,0,0,0,5.050505051,0,0,0,15.15151515
7V4,0,0,0,0,10,25.55555556,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1.111111111,4.444444444,0,0,0,0,0,0,0,4.444444444,0,0,0,0,0,0,3.333333333,0,0,1.111111111,0,0,0,0,0,0,0,0,0,1.111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.111111111,1.111111111,2.222222222,0,0,0,0,0,0,0,0,0,0,5.555555556,0,0,0,18.88888889
8V4,0,0,0,0,13.63636364,20.45454545,0,0,0,0,0,0,27.27272727,0,0,0,0,0,0,0,0,0,0,2.272727273,0,0,0,0,0,0,0,0,5.681818182,0,0,0,0,0,0,3.409090909,4.545454545,0,0,0,0,0,0,0,0,0,0,0,3.409090909,0,0,0,0,4.545454545,0,0,0,0,0,5.681818182,0,0,0,0,0,0,0,1.136363636,0,0,0,0,0,2.272727273,0,0,0,0,0,0,0,0,0,0,5.681818182
9V4,0,0,0,0,4.651162791,5.813953488,0,0,0,0,0,0,0,0,0,0,0,20.93023256,0,0,0,0,0,0,16.27906977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.79069767,0,0,0,0,4.651162791,0,0,3.488372093,0,0,0,0,4.651162791,0,0,0,0,8.139534884,0,0,2.325581395,0,0,5.813953488,0,0,0,0,0,0,0,1.162790698,1.162790698,0,0,0,0,0,5.813953488,0,0,0,0,0,0,0,0,0,2.325581395
10V4,0,0,0,0,17.39130435,20.65217391,0,0,0,0,0,0,8.695652174,0,0,0,0,10.86956522,0,0,0,0,0,0,2.173913043,0,0,0,0,0,0,0,2.173913043,0,0,0,0,0,0,2.173913043,0,0,0,0,0,0,0,0,0,0,0,0,1.086956522,0,0,0,0,0,0,0,0,0,0,5.434782609,0,0,0,1.086956522,0,0,0,0,0,0,0,0,0,0,5.434782609,0,0,0,0,0,5.434782609,0,0,0,17.39130435
11V4,0,0,0,0,24.3902439,19.51219512,2.43902439,0,0,0,0,0,24.3902439,0,0,6.097560976,0,0,0,0,0,0,0,0,2.43902439,0,0,0,0,0,0,0,2.43902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.219512195,0,0,0,0,0,6.097560976,0,0,0,0,0,0,0,0,0,1.219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.756097561
12V4,0,0,0,0,12.19512195,23.17073171,0,0,0,0,0,0,15.85365854,0,0,0,0,0,0,0,0,0,0,0,4.87804878,0,0,0,0,0,0,0,6.097560976,0,0,0,0,0,0,1.219512195,6.097560976,0,0,0,0,0,0,0,0,18.29268293,0,0,2.43902439,0,0,0,0,2.43902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.219512195,0,0,0,0,0,0,0,0,0,0,0,6.097560976
13V4,0,0,0,0,13.67521368,8.547008547,0,0,0,0,0,0,11.11111111,0,0,0,0,17.09401709,0,0,0,0,0,1.709401709,8.547008547,0,0,0,0,0,0,0,10.25641026,0,0,0,0,0,0,1.709401709,0,0,0,0,2.564102564,0,0,0,0,4.273504274,0,0,0,0,0,0,0,0,0,0,0.854700855,0,0,0,0,0,0,0,4.273504274,0,0,0.854700855,0,0,0,0,0,0.854700855,0,0,0,0,0,0,0,0,0,0,13.67521368
14V4,0,0,0,0,8.737864078,20.38834951,0,0,0,0,0,0,21.3592233,0,0,0,0,9.708737864,0,0,0,0,0,0,3.883495146,0,0,0,0,0,0,0,3.883495146,0,0,0,0,0,0,1.941747573,0,0,1.941747573,0,0,0,0,0,0,4.854368932,0,0,0,0,0,0,0,2.912621359,0,0,0,0,0,0,0,0,0,0,0,0,0,1.941747573,0.970873786,0,0,0,0,0,0,0,0,0,0,0,4.854368932,0,0,0,12.62135922
15V4,0,0,0,0,10.12658228,25.3164557,6.329113924,0,0,0,0,0,29.11392405,0,0,0,0,0,0,0,0,0,0,2.53164557,2.53164557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.265822785,0,0,0,0,0,6.329113924,0,0,0,0,0,0,0,2.53164557,0,1.265822785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.65822785
16V4,0,0,0,0,13.58024691,30.86419753,0,0,0,0,0,0,4.938271605,0,0,0,0,0,0,0,0,0,0,2.469135802,2.469135802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.172839506,0,0,0,0,0,0,0,0,0,8.641975309,0,0,1.234567901,0,0,0,0,1.234567901,0,0,0,0,0,6.172839506,0,0,0,0,0,0,0,0,0,0,0,1.234567901,0,0,0,0,0,0,0,0,6.172839506,0,0,0,14.81481481
17V4,0,0,0,0,3.03030303,37.87878788,0,0,0,0,0,0,0,0,0,7.575757576,0,0,0,0,0,0,0,0,6.060606061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.575757576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.515151515,4.545454545,0,0,0,0,7.575757576,0,0,0,0,0,9.090909091,0,0,0,15.15151515
18V4,0,0,0,0,25.33333333,29.33333333,0,0,0,0,0,0,13.33333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333333,0,0,0,1.333333333,1.333333333,1.333333333,0,0,0,0,0,0,0,0,0,0,6.666666667,0,1.333333333,0,13.33333333
19V4,0,0,0,0,24.71910112,19.1011236,0,0,0,0,0,0,8.988764045,0,0,0,0,0,0,0,0,0,3.370786517,0,3.370786517,0,0,0,0,0,0,0,7.865168539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.370786517,0,0,0,0,0,2.247191011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.60674157,0,1.123595506,0,11.23595506
20V4,0,0,0,0,14.58333333,18.75,0,0,0,0,0,0,10.41666667,0,0,0,0,15.625,0,0,0,0,0,0,3.125,0,0,0,0,0,0,0,5.208333333,0,0,0,0,0,0,3.125,0,0,0,0,0,0,0,1.041666667,0,0,0,0,0,0,0,0,0,5.208333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1.041666667,0,1.041666667,0,0,0,0,0,0,0,5.208333333,0,0,0,0,0,0,15.625
21V4,0,0,0,0,21.51898734,29.11392405,0,0,0,0,0,0,0,0,0,0,0,10.12658228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.265822785,0,0,1.265822785,0,1.265822785,0,0,0,0,0,0,0,0,0,0,2.53164557,0,0,0,0,6.329113924,0,0,6.329113924,0,0,7.594936709,0,0,0,12.65822785
22V4,0,0,0,0,25.3164557,25.3164557,3.797468354,0,0,0,0,0,7.594936709,0,0,0,0,0,0,0,0,0,0,0,5.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53164557,0,0,0,0,0,0,0,0,0,0,0,0,1.265822785,0,0,0,0,0,0,0,1.265822785,0,2.53164557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.329113924,0,0,7.594936709,0,0,0,11.39240506
23V4,0,0,0,0,20.40816327,22.44897959,0,0,0,0,0,2.040816327,4.081632653,0,0,0,0,0,0,0,0,0,0,0,11.2244898,0,0,0,0,0,0,0,4.081632653,0,0,0,0,0,0,0,0,0,0,0,2.040816327,0,0,0,0,0,0,0,2.040816327,0,0,0,0,0,0,0,1.020408163,0,1.020408163,1.020408163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.102040816,0,0,14.28571429,0,0,0,9.183673469
24V4,0,0,0,0,13.92405063,20.25316456,0,0,0,0,0,0,7.594936709,0,0,0,0,12.65822785,0,0,0,0,0,0,5.063291139,0,0,0,0,0,1.265822785,0,18.98734177,0,0,0,0,1.265822785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.265822785,0,0,0,0,0,0,0,0,0,6.329113924,0,0,0,0,0,0,11.39240506
1A4a,0,0,0,0,10.1010101,15.15151515,0,0,0,0,0,0,0,0,0,5.050505051,0,15.15151515,0,9.090909091,0,0,0,0,3.03030303,0,0,0,0,0,0,0,5.050505051,0,0,0,0,0,0,5.050505051,0,0,0,0,0,0,0,3.03030303,0,0,0,0,0,10.1010101,0,0,0,0,0,0,1.01010101,0,0,0,0,5.050505051,0,0,0,0,0,0,0,0,0,0,0,0,1.01010101,1.01010101,0,0,0,0,6.060606061,0,0,0,5.050505051
